abbreviation	equation	reversible	compartment	lowbnd	uppbnd	obj_coef	rule	subsystem
r_3471	(1) s_0485 + (1) s_3366 --> (1) s_0904 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3472	(1) s_0485 + (1) s_3368 --> (1) s_0904 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3473	(1) s_0485 + (1) s_3370 --> (1) s_0904 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3474	(1) s_0485 + (1) s_3372 --> (1) s_0904 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3475	(1) s_0485 + (1) s_3374 --> (1) s_0904 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3476	(1) s_0494 + (1) s_3358 --> (1) s_0913 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3477	(1) s_0494 + (1) s_3362 --> (1) s_0913 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3478	(1) s_0494 + (1) s_3364 --> (1) s_0913 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3479	(1) s_0494 + (1) s_3366 --> (1) s_0913 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3480	(1) s_0494 + (1) s_3368 --> (1) s_0913 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3481	(1) s_0494 + (1) s_3370 --> (1) s_0913 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3482	(1) s_0494 + (1) s_3372 --> (1) s_0913 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3483	(1) s_0494 + (1) s_3374 --> (1) s_0913 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3484	(1) s_0497 + (1) s_3358 --> (1) s_0916 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3485	(1) s_0497 + (1) s_3362 --> (1) s_0916 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3486	(1) s_0497 + (1) s_3364 --> (1) s_0916 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3487	(1) s_0497 + (1) s_3366 --> (1) s_0916 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3488	(1) s_0497 + (1) s_3368 --> (1) s_0916 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3489	(1) s_0497 + (1) s_3370 --> (1) s_0916 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3490	(1) s_0497 + (1) s_3372 --> (1) s_0916 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3491	(1) s_0497 + (1) s_3374 --> (1) s_0916 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3492	(1) s_0500 + (1) s_3358 --> (1) s_0919 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3493	(1) s_0500 + (1) s_3362 --> (1) s_0919 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3494	(1) s_0500 + (1) s_3364 --> (1) s_0919 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3495	(1) s_0500 + (1) s_3366 --> (1) s_0919 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3496	(1) s_0500 + (1) s_3368 --> (1) s_0919 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3497	(1) s_0500 + (1) s_3370 --> (1) s_0919 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3498	(1) s_0500 + (1) s_3372 --> (1) s_0919 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3499	(1) s_0500 + (1) s_3374 --> (1) s_0919 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3500	(1) s_0503 + (1) s_3358 --> (1) s_0922 + (1) s_2996	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3501	(1) s_0503 + (1) s_3362 --> (1) s_0922 + (1) s_3000	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3502	(1) s_0503 + (1) s_3364 --> (1) s_0922 + (1) s_3004	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3503	(1) s_0503 + (1) s_3366 --> (1) s_0922 + (1) s_3008	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3504	(1) s_0503 + (1) s_3368 --> (1) s_0922 + (1) s_2998	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3505	(1) s_0503 + (1) s_3370 --> (1) s_0922 + (1) s_3002	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3506	(1) s_0503 + (1) s_3372 --> (1) s_0922 + (1) s_3006	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3507	(1) s_0503 + (1) s_3374 --> (1) s_0922 + (1) s_3010	irreversible	NA	  0.00	1000.00	  0.00	((YDR367W) and (YKL004W))	
r_3508	(1) s_1065 <==> (1) s_2832	reversible	NA	-1000.00	1000.00	  0.00		
r_3509	(1) s_1161 <==> (1) s_2835	reversible	NA	-1000.00	1000.00	  0.00		
r_3510	(1) s_1286 <==> (1) s_2836	reversible	NA	-1000.00	1000.00	  0.00		
r_3511	(1) s_1293 <==> (1) s_2837	reversible	NA	-1000.00	1000.00	  0.00		
r_3512	(1) s_1449 <==> (1) s_2838	reversible	NA	-1000.00	1000.00	  0.00		
r_3513	(1) s_1260 <==> (1) s_2839	reversible	NA	-1000.00	1000.00	  0.00		
r_3514	(1) s_1101 <==> (1) s_2782	reversible	NA	-1000.00	1000.00	  0.00		
r_3515	(1) s_1073 <==> (1) s_2781	reversible	NA	-1000.00	1000.00	  0.00		
r_3516	(1) s_1176 <==> (1) s_2787	reversible	NA	-1000.00	1000.00	  0.00		
r_3517	(1) s_1302 <==> (1) s_2789	reversible	NA	-1000.00	1000.00	  0.00		
r_3518	(1) s_2877 <==> (1) s_2819	reversible	NA	-1000.00	1000.00	  0.00		
r_3519	(1) s_1454 <==> (1) s_2791	reversible	NA	-1000.00	1000.00	  0.00		
r_3520	(1) s_1262 <==> (1) s_2821	reversible	NA	-1000.00	1000.00	  0.00		
r_3521	(1) s_2878 <==> (1) s_2793	reversible	NA	-1000.00	1000.00	  0.00		
r_3522	(1) s_2880 <==> (1) s_2795	reversible	NA	-1000.00	1000.00	  0.00		
r_3523	(1) s_1479 <==> (1) s_2797	reversible	NA	-1000.00	1000.00	  0.00		
r_3524	(1) s_0816 <==> (1) s_2816	reversible	NA	-1000.00	1000.00	  0.00		
r_3525	(1) s_0794 <==> (1) s_2783	reversible	NA	-1000.00	1000.00	  0.00		
r_3526	(1) s_0803 <==> (1) s_2808	reversible	NA	-1000.00	1000.00	  0.00		
r_3527	(1) s_0456 <==> (1) s_2784	reversible	NA	-1000.00	1000.00	  0.00		
r_3528	(1) s_0529 <==> (1) s_2785	reversible	NA	-1000.00	1000.00	  0.00		
r_3529	(1) s_1212 <==> (1) s_2799	reversible	NA	-1000.00	1000.00	  0.00		
r_3530	(1) s_1207 <==> (1) s_2800	reversible	NA	-1000.00	1000.00	  0.00		
r_3531	(1) s_1275 <==> (1) s_2817	reversible	NA	-1000.00	1000.00	  0.00		
r_3532	(1) s_1203 <==> (1) s_2818	reversible	NA	-1000.00	1000.00	  0.00		
r_3533	(1) s_1198 <==> (1) s_2820	reversible	NA	-1000.00	1000.00	  0.00		
r_3534	(1) s_0767 <==> (1) s_2934	reversible	NA	-1000.00	1000.00	  0.00		
r_3535	(1) s_0629 <==> (1) s_2939	reversible	NA	-1000.00	1000.00	  0.00		
r_3536	(1) s_0633 <==> (1) s_2834	reversible	NA	-1000.00	1000.00	  0.00		
r_3537	(1) s_1322 <==> (1) s_2966	reversible	NA	-1000.00	1000.00	  0.00		
r_3538	(1) s_0539 <==> (1) s_3083	reversible	NA	-1000.00	1000.00	  0.00		
r_3539	(1) s_0467 <==> (1) s_3215	reversible	NA	-1000.00	1000.00	  0.00		
r_3540	(1) s_0526 <==> (1) s_3108	reversible	NA	-1000.00	1000.00	  0.00		
r_3541	(1) s_0474 <==> (1) s_3216	reversible	NA	-1000.00	1000.00	  0.00		
r_3542	(1) s_0469 <==> (1) s_3217	reversible	NA	-1000.00	1000.00	  0.00		
r_3543	(1) s_0434 <==> (1) s_2831	reversible	NA	-1000.00	1000.00	  0.00		
r_3544	(1) s_0423 <==> (1) s_2833	reversible	NA	-1000.00	1000.00	  0.00		
r_3545	(1) s_1039 <==> (1) s_3107	reversible	NA	-1000.00	1000.00	  0.00		
r_3546	(1) s_1153 <==> (1) s_3117	reversible	NA	-1000.00	1000.00	  0.00		
r_3547	(1) s_1416 <==> (1) s_3182	reversible	NA	-1000.00	1000.00	  0.00		
r_3548	(1) s_1413 <==> (1) s_3183	reversible	NA	-1000.00	1000.00	  0.00		
r_3549	(1) s_0657 <==> (1) s_3432	reversible	NA	-1000.00	1000.00	  0.00		
r_3550	(1) s_0700 <==> (1) s_3435	reversible	NA	-1000.00	1000.00	  0.00		
r_3551	(1) s_1059 <==> (1) s_3438	reversible	NA	-1000.00	1000.00	  0.00		
r_3552	(1) s_0666 <==> (1) s_3441	reversible	NA	-1000.00	1000.00	  0.00		
r_3553	(1) s_1569 <==> (1) s_3444	reversible	NA	-1000.00	1000.00	  0.00		
r_3554	(1) s_3497 <==> (1) s_2967	reversible	NA	-1000.00	1000.00	  0.00		
r_3555	(1) s_3500 <==> (1) s_2969	reversible	NA	-1000.00	1000.00	  0.00		
r_3556	(1) s_3502 <==> (1) s_2971	reversible	NA	-1000.00	1000.00	  0.00		
r_3557	(1) s_3504 <==> (1) s_2973	reversible	NA	-1000.00	1000.00	  0.00		
r_3558	(1) s_3506 <==> (1) s_2968	reversible	NA	-1000.00	1000.00	  0.00		
r_3559	(1) s_3508 <==> (1) s_2970	reversible	NA	-1000.00	1000.00	  0.00		
r_3560	(1) s_3510 <==> (1) s_2972	reversible	NA	-1000.00	1000.00	  0.00		
r_3561	(1) s_3512 <==> (1) s_2974	reversible	NA	-1000.00	1000.00	  0.00		
r_3562	(1) s_3545 <==> (1) s_3118	reversible	NA	-1000.00	1000.00	  0.00		
r_3563	(1) s_3547 <==> (1) s_3119	reversible	NA	-1000.00	1000.00	  0.00		
r_3564	(1) s_3549 <==> (1) s_3120	reversible	NA	-1000.00	1000.00	  0.00		
r_3565	(1) s_3551 <==> (1) s_3121	reversible	NA	-1000.00	1000.00	  0.00		
r_3566	(1) s_3553 <==> (1) s_3122	reversible	NA	-1000.00	1000.00	  0.00		
r_3567	(1) s_3555 <==> (1) s_3123	reversible	NA	-1000.00	1000.00	  0.00		
r_3568	(1) s_3557 <==> (1) s_3124	reversible	NA	-1000.00	1000.00	  0.00		
r_3569	(1) s_3559 <==> (1) s_3125	reversible	NA	-1000.00	1000.00	  0.00		
r_3570	(1) s_3447 <==> (1) s_1433	reversible	NA	-1000.00	1000.00	  0.00		
r_3571	(1) s_1286 <==> (1) s_2846	reversible	NA	-1000.00	1000.00	  0.00		
r_3572	(1) s_1293 <==> (1) s_2848	reversible	NA	-1000.00	1000.00	  0.00		
r_3573	(1) s_1449 <==> (1) s_2850	reversible	NA	-1000.00	1000.00	  0.00		
r_3574	(1) s_1260 <==> (1) s_2852	reversible	NA	-1000.00	1000.00	  0.00		
r_3575	(1) s_1073 <==> (1) s_2843	reversible	NA	-1000.00	1000.00	  0.00		
r_3576	(1) s_1176 <==> (1) s_2845	reversible	NA	-1000.00	1000.00	  0.00		
r_3577	(1) s_1302 <==> (1) s_2847	reversible	NA	-1000.00	1000.00	  0.00		
r_3578	(1) s_2877 <==> (1) s_2849	reversible	NA	-1000.00	1000.00	  0.00		
r_3579	(1) s_1454 <==> (1) s_2851	reversible	NA	-1000.00	1000.00	  0.00		
r_3580	(1) s_1262 <==> (1) s_2853	reversible	NA	-1000.00	1000.00	  0.00		
r_3581	(1) s_0767 <==> (1) s_0769	reversible	NA	-1000.00	1000.00	  0.00		
r_3582	(1) s_0629 <==> (1) s_0631	reversible	NA	-1000.00	1000.00	  0.00		
r_3583	(1) s_1212 <==> (1) s_2952	reversible	NA	-1000.00	1000.00	  0.00		
r_3584	(1) s_1207 <==> (1) s_2953	reversible	NA	-1000.00	1000.00	  0.00		
r_3585	(1) s_0434 <==> (1) s_2840	reversible	NA	-1000.00	1000.00	  0.00		
r_3586	(1) s_0423 <==> (1) s_2842	reversible	NA	-1000.00	1000.00	  0.00		
r_3587	(1) s_0633 <==> (1) s_0635	reversible	NA	-1000.00	1000.00	  0.00		
r_3588	(1) s_3497 <==> (1) s_3043	reversible	NA	-1000.00	1000.00	  0.00		
r_3589	(1) s_3500 <==> (1) s_3047	reversible	NA	-1000.00	1000.00	  0.00		
r_3590	(1) s_3502 <==> (1) s_3051	reversible	NA	-1000.00	1000.00	  0.00		
r_3591	(1) s_3504 <==> (1) s_3055	reversible	NA	-1000.00	1000.00	  0.00		
r_3592	(1) s_3506 <==> (1) s_3045	reversible	NA	-1000.00	1000.00	  0.00		
r_3593	(1) s_3508 <==> (1) s_3049	reversible	NA	-1000.00	1000.00	  0.00		
r_3594	(1) s_3510 <==> (1) s_3053	reversible	NA	-1000.00	1000.00	  0.00		
r_3595	(1) s_3512 <==> (1) s_3057	reversible	NA	-1000.00	1000.00	  0.00		
r_3596	(1) s_0803 <==> (1) s_3657	reversible	NA	-1000.00	1000.00	  0.00		
r_3597	(1) s_3684 <==> (1) s_0765	reversible	NA	-1000.00	1000.00	  0.00		
r_3598	(1) s_2872 <==> (1) s_2880	reversible	NA	-1000.00	1000.00	  0.00		
r_3599	(1) s_2874 <==> (1) s_1479	reversible	NA	-1000.00	1000.00	  0.00		
r_3600	(1) s_2876 <==> (1) s_0816	reversible	NA	-1000.00	1000.00	  0.00		
r_3601	(1) s_0434 <==> (1) s_2856	reversible	NA	-1000.00	1000.00	  0.00		
r_3602	(1) s_0394 <==> (1) s_3324	reversible	NA	-1000.00	1000.00	  0.00		
r_3603	(1) s_0794 <==> (1) s_0793	reversible	NA	-1000.00	1000.00	  0.00		
r_3604	(1) s_0803 <==> (1) s_3449	reversible	NA	-1000.00	1000.00	  0.00		
r_3605	(1) s_1322 <==> (1) s_3536	reversible	NA	-1000.00	1000.00	  0.00		
r_3606	(1) s_1432 <==> (1) s_1433	reversible	NA	-1000.00	1000.00	  0.00		
r_3607	(1) s_3495 <==> (1) s_0079	reversible	NA	-1000.00	1000.00	  0.00		
r_3608	(1) s_3463 <==> (1) s_1286	reversible	NA	-1000.00	1000.00	  0.00		
r_3609	(1) s_3451 <==> (1) s_1293	reversible	NA	-1000.00	1000.00	  0.00		
r_3610	(1) s_3464 <==> (1) s_1449	reversible	NA	-1000.00	1000.00	  0.00		
r_3611	(1) s_3459 <==> (1) s_1260	reversible	NA	-1000.00	1000.00	  0.00		
r_3612	(1) s_2861 <==> (1) s_2878	reversible	NA	-1000.00	1000.00	  0.00		
r_3613	(1) s_2863 <==> (1) s_2880	reversible	NA	-1000.00	1000.00	  0.00		
r_3614	(1) s_2865 <==> (1) s_1479	reversible	NA	-1000.00	1000.00	  0.00		
r_3615	(1) s_2867 <==> (1) s_0816	reversible	NA	-1000.00	1000.00	  0.00		
r_3616	(1) s_3408 <==> (1) s_3496	reversible	NA	-1000.00	1000.00	  0.00		
r_3617	(1) s_3409 <==> (1) s_3499	reversible	NA	-1000.00	1000.00	  0.00		
r_3618	(1) s_3410 <==> (1) s_3501	reversible	NA	-1000.00	1000.00	  0.00		
r_3619	(1) s_3411 <==> (1) s_3503	reversible	NA	-1000.00	1000.00	  0.00		
r_3620	(1) s_3412 <==> (1) s_3505	reversible	NA	-1000.00	1000.00	  0.00		
r_3621	(1) s_3413 <==> (1) s_3507	reversible	NA	-1000.00	1000.00	  0.00		
r_3622	(1) s_3414 <==> (1) s_3509	reversible	NA	-1000.00	1000.00	  0.00		
r_3623	(1) s_3415 <==> (1) s_3511	reversible	NA	-1000.00	1000.00	  0.00		
r_3624	(1) s_3325 <==> (1) s_3576	reversible	NA	-1000.00	1000.00	  0.00		
r_3625	(1) s_3327 <==> (1) s_3577	reversible	NA	-1000.00	1000.00	  0.00		
r_3626	(1) s_3329 <==> (1) s_3578	reversible	NA	-1000.00	1000.00	  0.00		
r_3627	(1) s_3331 <==> (1) s_3579	reversible	NA	-1000.00	1000.00	  0.00		
r_3628	(1) s_3333 <==> (1) s_3580	reversible	NA	-1000.00	1000.00	  0.00		
r_3629	(1) s_3335 <==> (1) s_3581	reversible	NA	-1000.00	1000.00	  0.00		
r_3630	(1) s_3337 <==> (1) s_3582	reversible	NA	-1000.00	1000.00	  0.00		
r_3631	(1) s_3339 <==> (1) s_3583	reversible	NA	-1000.00	1000.00	  0.00		
r_3632	(1) s_3400 <==> (1) s_3496	reversible	NA	-1000.00	1000.00	  0.00		
r_3633	(1) s_3401 <==> (1) s_3499	reversible	NA	-1000.00	1000.00	  0.00		
r_3634	(1) s_3402 <==> (1) s_3501	reversible	NA	-1000.00	1000.00	  0.00		
r_3635	(1) s_3403 <==> (1) s_3503	reversible	NA	-1000.00	1000.00	  0.00		
r_3636	(1) s_3404 <==> (1) s_3505	reversible	NA	-1000.00	1000.00	  0.00		
r_3637	(1) s_3405 <==> (1) s_3507	reversible	NA	-1000.00	1000.00	  0.00		
r_3638	(1) s_3406 <==> (1) s_3509	reversible	NA	-1000.00	1000.00	  0.00		
r_3639	(1) s_3407 <==> (1) s_3511	reversible	NA	-1000.00	1000.00	  0.00		
r_3640	(1) s_3513 <==> (1) s_3497	reversible	NA	-1000.00	1000.00	  0.00		
r_3641	(1) s_3514 <==> (1) s_3500	reversible	NA	-1000.00	1000.00	  0.00		
r_3642	(1) s_3515 <==> (1) s_3502	reversible	NA	-1000.00	1000.00	  0.00		
r_3643	(1) s_3516 <==> (1) s_3504	reversible	NA	-1000.00	1000.00	  0.00		
r_3644	(1) s_3517 <==> (1) s_3506	reversible	NA	-1000.00	1000.00	  0.00		
r_3645	(1) s_3518 <==> (1) s_3508	reversible	NA	-1000.00	1000.00	  0.00		
r_3646	(1) s_3519 <==> (1) s_3510	reversible	NA	-1000.00	1000.00	  0.00		
r_3647	(1) s_3520 <==> (1) s_3512	reversible	NA	-1000.00	1000.00	  0.00		
r_3648	(1) s_0803 <==> (1) s_2976	reversible	NA	-1000.00	1000.00	  0.00		
r_3649	(1) s_1322 <==> (1) s_2977	reversible	NA	-1000.00	1000.00	  0.00		
r_3650	(1) s_0794 <==> (1) s_3164	reversible	NA	-1000.00	1000.00	  0.00		
r_3651	(1) s_0434 <==> (1) s_3341	reversible	NA	-1000.00	1000.00	  0.00		
r_3652	(1) s_0394 <==> (1) s_3342	reversible	NA	-1000.00	1000.00	  0.00		
r_3653	(1) s_0456 <==> (1) s_3165	reversible	NA	-1000.00	1000.00	  0.00		
r_3654	(1) s_3416 <==> (1) s_3600	reversible	NA	-1000.00	1000.00	  0.00		
r_3655	(1) s_3417 <==> (1) s_3601	reversible	NA	-1000.00	1000.00	  0.00		
r_3656	(1) s_3418 <==> (1) s_3602	reversible	NA	-1000.00	1000.00	  0.00		
r_3657	(1) s_3419 <==> (1) s_3603	reversible	NA	-1000.00	1000.00	  0.00		
r_3658	(1) s_3420 <==> (1) s_3604	reversible	NA	-1000.00	1000.00	  0.00		
r_3659	(1) s_3421 <==> (1) s_3605	reversible	NA	-1000.00	1000.00	  0.00		
r_3660	(1) s_3422 <==> (1) s_3606	reversible	NA	-1000.00	1000.00	  0.00		
r_3661	(1) s_3423 <==> (1) s_3607	reversible	NA	-1000.00	1000.00	  0.00		
r_3662	(1) s_0803 <==> (1) s_2994	reversible	NA	-1000.00	1000.00	  0.00		
r_3663	(1) s_1322 <==> (1) s_2995	reversible	NA	-1000.00	1000.00	  0.00		
r_3664	(1) s_0794 <==> (1) s_3146	reversible	NA	-1000.00	1000.00	  0.00		
r_3665	(1) s_0456 <==> (1) s_3147	reversible	NA	-1000.00	1000.00	  0.00		
r_3666	(1) s_0434 <==> (1) s_3359	reversible	NA	-1000.00	1000.00	  0.00		
r_3667	(1) s_0394 <==> (1) s_3360	reversible	NA	-1000.00	1000.00	  0.00		
r_3668	(1) s_0803 <==> (1) s_3226	reversible	NA	-1000.00	1000.00	  0.00		
r_3669	(1) s_0456 <==> (1) s_3129	reversible	NA	-1000.00	1000.00	  0.00		
r_3670	(1) s_2877 <==> (1) s_3320	reversible	NA	-1000.00	1000.00	  0.00		
r_3671	(1) s_1262 <==> (1) s_3322	reversible	NA	-1000.00	1000.00	  0.00		
r_3672	(1) s_3521 <==> (1) s_3497	reversible	NA	-1000.00	1000.00	  0.00		
r_3673	(1) s_3522 <==> (1) s_3500	reversible	NA	-1000.00	1000.00	  0.00		
r_3674	(1) s_3523 <==> (1) s_3502	reversible	NA	-1000.00	1000.00	  0.00		
r_3675	(1) s_3524 <==> (1) s_3504	reversible	NA	-1000.00	1000.00	  0.00		
r_3676	(1) s_3525 <==> (1) s_3506	reversible	NA	-1000.00	1000.00	  0.00		
r_3677	(1) s_3526 <==> (1) s_3508	reversible	NA	-1000.00	1000.00	  0.00		
r_3678	(1) s_3271 <==> (1) s_1286	reversible	NA	-1000.00	1000.00	  0.00		
r_3679	(1) s_3277 <==> (1) s_1449	reversible	NA	-1000.00	1000.00	  0.00		
r_3680	(1) s_3321 <==> (1) s_0529	reversible	NA	-1000.00	1000.00	  0.00		
r_3681	(1) s_2832 <==> (1) s_2841	reversible	NA	-1000.00	1000.00	  0.00		
r_3682	(1) s_2835 <==> (1) s_2844	reversible	NA	-1000.00	1000.00	  0.00		
r_3683	(1) s_2869 <==> (1) s_2873	reversible	NA	-1000.00	1000.00	  0.00		
r_3684	(1) s_2870 <==> (1) s_2875	reversible	NA	-1000.00	1000.00	  0.00		
r_3685	(1) s_3011 <==> (1) s_3044	reversible	NA	-1000.00	1000.00	  0.00		
r_3686	(1) s_3019 <==> (1) s_3059	reversible	NA	-1000.00	1000.00	  0.00		
r_3687	(1) s_3027 <==> (1) s_3067	reversible	NA	-1000.00	1000.00	  0.00		
r_3688	(1) s_3035 <==> (1) s_3075	reversible	NA	-1000.00	1000.00	  0.00		
r_3689	(1) s_3013 <==> (1) s_3048	reversible	NA	-1000.00	1000.00	  0.00		
r_3690	(1) s_3021 <==> (1) s_3061	reversible	NA	-1000.00	1000.00	  0.00		
r_3691	(1) s_3029 <==> (1) s_3069	reversible	NA	-1000.00	1000.00	  0.00		
r_3692	(1) s_3037 <==> (1) s_3077	reversible	NA	-1000.00	1000.00	  0.00		
r_3693	(1) s_3015 <==> (1) s_3052	reversible	NA	-1000.00	1000.00	  0.00		
r_3694	(1) s_3023 <==> (1) s_3063	reversible	NA	-1000.00	1000.00	  0.00		
r_3695	(1) s_3031 <==> (1) s_3071	reversible	NA	-1000.00	1000.00	  0.00		
r_3696	(1) s_3039 <==> (1) s_3079	reversible	NA	-1000.00	1000.00	  0.00		
r_3697	(1) s_3017 <==> (1) s_3056	reversible	NA	-1000.00	1000.00	  0.00		
r_3698	(1) s_3025 <==> (1) s_3065	reversible	NA	-1000.00	1000.00	  0.00		
r_3699	(1) s_3033 <==> (1) s_3073	reversible	NA	-1000.00	1000.00	  0.00		
r_3700	(1) s_3041 <==> (1) s_3081	reversible	NA	-1000.00	1000.00	  0.00		
r_3701	(1) s_3012 <==> (1) s_3046	reversible	NA	-1000.00	1000.00	  0.00		
r_3702	(1) s_3020 <==> (1) s_3060	reversible	NA	-1000.00	1000.00	  0.00		
r_3703	(1) s_3028 <==> (1) s_3068	reversible	NA	-1000.00	1000.00	  0.00		
r_3704	(1) s_3036 <==> (1) s_3076	reversible	NA	-1000.00	1000.00	  0.00		
r_3705	(1) s_3014 <==> (1) s_3050	reversible	NA	-1000.00	1000.00	  0.00		
r_3706	(1) s_3022 <==> (1) s_3062	reversible	NA	-1000.00	1000.00	  0.00		
r_3707	(1) s_3030 <==> (1) s_3070	reversible	NA	-1000.00	1000.00	  0.00		
r_3708	(1) s_3038 <==> (1) s_3078	reversible	NA	-1000.00	1000.00	  0.00		
r_3709	(1) s_3016 <==> (1) s_3054	reversible	NA	-1000.00	1000.00	  0.00		
r_3710	(1) s_3024 <==> (1) s_3064	reversible	NA	-1000.00	1000.00	  0.00		
r_3711	(1) s_3032 <==> (1) s_3072	reversible	NA	-1000.00	1000.00	  0.00		
r_3712	(1) s_3040 <==> (1) s_3080	reversible	NA	-1000.00	1000.00	  0.00		
r_3713	(1) s_3018 <==> (1) s_3058	reversible	NA	-1000.00	1000.00	  0.00		
r_3714	(1) s_3026 <==> (1) s_3066	reversible	NA	-1000.00	1000.00	  0.00		
r_3715	(1) s_3034 <==> (1) s_3074	reversible	NA	-1000.00	1000.00	  0.00		
r_3716	(1) s_3042 <==> (1) s_3082	reversible	NA	-1000.00	1000.00	  0.00		
r_3717	(1) s_3432 <==> (1) s_3660	reversible	NA	-1000.00	1000.00	  0.00		
r_3718	(1) s_3435 <==> (1) s_0703	reversible	NA	-1000.00	1000.00	  0.00		
r_3719	(1) s_3438 <==> (1) s_3665	reversible	NA	-1000.00	1000.00	  0.00		
r_3720	(1) s_3444 <==> (1) s_1572	reversible	NA	-1000.00	1000.00	  0.00		
r_3721	(1) s_3443 <==> (1) s_3656	reversible	NA	-1000.00	1000.00	  0.00		
r_3722	(1) s_3442 <==> (1) s_3658	reversible	NA	-1000.00	1000.00	  0.00		
r_3723	(1) s_3434 <==> (1) s_3659	reversible	NA	-1000.00	1000.00	  0.00		
r_3724	(1) s_3433 <==> (1) s_3661	reversible	NA	-1000.00	1000.00	  0.00		
r_3725	(1) s_3437 <==> (1) s_3662	reversible	NA	-1000.00	1000.00	  0.00		
r_3726	(1) s_3436 <==> (1) s_3663	reversible	NA	-1000.00	1000.00	  0.00		
r_3727	(1) s_3440 <==> (1) s_3664	reversible	NA	-1000.00	1000.00	  0.00		
r_3728	(1) s_3439 <==> (1) s_3666	reversible	NA	-1000.00	1000.00	  0.00		
r_3729	(1) s_3446 <==> (1) s_3667	reversible	NA	-1000.00	1000.00	  0.00		
r_3730	(1) s_3445 <==> (1) s_3668	reversible	NA	-1000.00	1000.00	  0.00		
r_3731	(1) s_3207 <==> (1) s_3693	reversible	NA	-1000.00	1000.00	  0.00		
r_3732	(1) s_3208 <==> (1) s_3695	reversible	NA	-1000.00	1000.00	  0.00		
r_3733	(1) s_3209 <==> (1) s_3697	reversible	NA	-1000.00	1000.00	  0.00		
r_3734	(1) s_3210 <==> (1) s_3699	reversible	NA	-1000.00	1000.00	  0.00		
r_3735	(1) s_3211 <==> (1) s_3701	reversible	NA	-1000.00	1000.00	  0.00		
